user_id,movie_id,rating
15687,1170,4.0
15687,1371,4.5
15687,1477,4.0
15687,1529,1.5
15687,1635,2.0
15687,1901,5.0
15687,1999,5.0
15687,2191,4.5
15687,2289,4.0
15687,2418,1.0
15687,2723,2.5
15687,2730,2.5
15687,2778,5.0
15687,2817,4.0
15687,3009,5.0
15687,3014,5.0
15687,3019,1.5
15687,3141,4.5
15687,3232,5.0
15687,3385,5.0
15687,3410,5.0
15687,3641,4.0
15687,3687,4.5
15687,3692,5.0
15687,3742,4.0
15687,3757,4.5
15687,3772,5.0
15687,3871,4.0
15688,135,5.0
15688,194,4.5
15688,488,5.0
15688,982,5.0
15688,1175,4.0
15688,1314,4.5
15688,1352,4.0
15688,1371,2.0
15688,1521,3.5
15688,1552,4.0
15688,1672,3.5
15688,1715,4.5
15688,1887,3.5
15688,2157,4.5
15688,2841,5.0
15688,3040,4.5
15688,3379,4.5
15688,3421,4.0
15688,3615,5.0
15688,3643,5.0
15688,3644,4.5
15688,3732,4.5
15688,3738,4.0
15688,3787,4.5
15688,3869,4.5
15688,3953,5.0
15688,3974,4.0
15690,198,4.5
15690,446,4.5
15690,722,4.5
15690,913,5.0
15690,942,5.0
15690,1022,5.0
15690,1105,3.5
15690,1185,4.0
15690,1216,4.0
15690,1236,4.5
15690,1314,5.0
15690,1352,4.5
15690,1398,4.5
15690,1494,5.0
15690,1597,3.5
15690,1612,3.25
15690,1676,3.5
15690,1936,5.0
15690,2027,4.5
15690,2041,4.5
15690,2289,4.5
15690,2565,3.5
15690,2707,2.5
15690,2754,5.0
15690,2998,4.5
15690,3019,4.5
15690,3065,4.5
15690,3162,5.0
15690,3218,5.0
15690,3558,5.0
15690,3738,5.0
15690,3914,1.0
15690,4051,4.5
15690,4148,3.5
15690,4174,2.5
15693,10,4.0
15693,109,5.0
15693,437,4.5
15693,488,5.0
15693,504,3.5
15693,570,5.0
15693,823,5.0
15693,970,4.5
15693,1185,4.5
15693,1216,3.5
15693,1242,4.5
15693,1277,3.0
15693,1398,3.5
15693,1495,4.5
15693,1499,4.0
15693,1612,3.5
15693,1712,5.0
15693,1779,4.5
15693,1936,5.0
15693,2027,3.5
15693,2116,4.5
15693,2401,1.0
15693,2418,3.5
15693,2424,4.0
15693,2566,2.5
15693,2669,3.0
15693,2747,3.5
15693,2952,4.5
15693,3169,4.0
15693,3218,4.5
15693,3550,4.5
15693,3732,4.0
15693,3932,4.5
15693,3965,2.5
15693,3992,3.5
15693,4031,4.5
15693,4132,1.5
15694,1175,3.5
15694,1529,3.5
15694,1597,5.0
15694,2447,5.0
15694,2669,1.0
15699,17,4.5
15699,109,4.5
15699,169,4.5
15699,488,3.5
15699,507,5.0
15699,821,1.5
15699,909,5.0
15699,967,5.0
15699,1011,5.0
15699,1027,5.0
15699,1134,4.0
15699,1314,2.0
15699,1382,2.0
15699,1433,3.0
15699,1715,5.0
15699,1734,3.0
15699,1771,5.0
15699,1834,5.0
15699,1839,5.0
15699,1978,4.5
15699,2027,4.25
15699,2098,4.5
15699,2142,3.0
15699,2204,4.0
15699,2223,4.0
15699,2352,3.0
15699,2418,4.5
15699,2487,4.5
15699,2514,1.5
15699,2577,2.5
15699,2616,2.5
15699,2722,2.0
15699,2769,3.5
15699,3020,4.0
15699,3031,5.0
15699,3172,5.0
15699,3681,4.0
15699,3722,3.0
15699,3742,5.0
15699,3772,3.5
15699,3779,4.5
15699,3797,4.5
15699,4094,3.5
15699,4113,3.0
15699,4140,3.5
15700,41,1.5
15700,238,4.25
15700,296,4.0
15700,378,4.0
15700,705,3.5
15700,1027,4.5
15700,1137,4.0
15700,1199,4.0
15700,1477,2.75
15700,1482,4.0
15700,1529,4.0
15700,1648,3.5
15700,1771,4.5
15700,1887,3.0
15700,2041,4.5
15700,2132,2.0
15700,2226,3.5
15700,2278,4.0
15700,2303,2.5
15700,2315,5.0
15700,2566,2.5
15700,2577,3.0
15700,2587,3.0
15700,2720,2.0
15700,2747,4.0
15700,2799,4.5
15700,2825,4.5
15700,2942,4.5
15700,2943,4.5
15700,3004,4.0
15700,3145,4.5
15700,3354,5.0
15700,3409,4.5
15700,3548,5.0
15700,3644,3.5
15700,3742,2.5
15700,3768,3.0
15700,3783,4.0
15700,3787,5.0
15700,3842,4.0
15700,3900,4.5
15700,4008,5.0
15700,4019,3.5
15700,4225,2.5
15701,40,4.5
15701,187,4.0
15701,1152,3.5
15701,1352,2.5
15701,2041,5.0
15701,2116,5.0
15701,2663,3.0
15701,2691,3.5
15701,3021,5.0
15701,3061,4.0
15701,3195,4.5
15701,3232,4.0
15701,3579,4.5
15701,3601,4.0
15701,3687,4.5
15701,3692,4.5
15701,3738,4.0
15702,240,4.0
15702,269,4.5
15702,437,5.0
15702,446,5.0
15702,673,4.5
15702,1027,4.5
15702,1152,3.0
15702,2041,4.0
15702,2440,3.158917
15702,2996,4.0
15702,3056,4.5
15702,3214,3.0
15702,3516,3.5
15702,3797,4.5
15702,4109,3.5
15703,23,4.5
15703,118,4.5
15703,209,5.0
15703,285,4.0
15703,365,5.0
15703,446,1.5
15703,476,4.5
15703,759,4.5
15703,771,5.0
15703,1013,5.0
15703,1149,1.5
15703,1160,3.5
15703,1162,2.5
15703,1739,5.0
15703,1779,4.5
15703,1936,5.0
15703,2033,4.0
15703,2195,4.5
15703,2247,4.5
15703,2349,3.0
15703,2393,3.5
15703,2407,3.25
15703,2429,3.5
15703,2479,4.0
15703,2529,3.0
15703,2817,4.0
15703,2837,4.5
15703,2873,3.0
15703,3001,4.5
15703,3065,4.0
15703,3101,3.5
15703,3148,5.0
15703,3232,4.75
15703,3248,4.0
15703,3267,5.0
15703,3463,4.5
15703,3681,4.0
15703,3710,5.0
15703,3738,4.5
15703,3742,4.5
15703,3772,5.0
15703,4025,4.25
15703,4104,3.5
15708,45,5.0
15708,105,4.5
15708,183,2.0
15708,234,4.126476
15708,285,4.0
15708,302,4.0
15708,380,3.5
15708,429,5.0
15708,569,5.0
15708,650,5.0
15708,662,5.0
15708,670,5.0
15708,851,5.0
15708,1148,3.0
15708,1176,4.0
15708,1253,3.5
15708,1484,3.5
15708,1595,2.5
15708,1698,4.5
15708,1715,5.0
15708,1734,5.0
15708,1877,5.0
15708,2268,4.5
15708,2479,2.75
15708,2591,2.5
15708,2616,2.5
15708,2817,2.5
15708,2945,4.0
15708,3031,4.5
15708,3268,4.0
15708,3472,5.0
15708,3540,4.0
15708,3570,5.0
15708,3846,4.5
15708,3892,4.5
15708,4105,3.5
15708,4225,4.5
15711,433,4.5
15711,439,4.0
15711,528,4.5
15711,1302,4.5
15711,1541,3.5
15711,3012,4.5
15711,3561,4.5
15713,89,3.5
15713,183,4.0
15713,857,5.0
15713,1359,2.5
15713,1419,3.5
15713,2460,4.5
15713,3163,5.0
15713,3762,2.5
15713,3783,4.5
15715,17,4.5
15715,51,4.5
15715,107,3.5
15715,126,5.0
15715,187,4.0
15715,233,3.5
15715,240,4.5
15715,265,5.0
15715,516,4.0
15715,660,4.0
15715,908,3.0
15715,924,5.0
15715,957,4.5
15715,1093,3.0
15715,1288,1.0
15715,1355,4.5
15715,1384,5.0
15715,1471,4.0
15715,1499,3.5
15715,1524,2.5
15715,1529,4.5
15715,1544,1.75
15715,1909,3.5
15715,2202,5.0
15715,2418,4.25
15715,2607,3.0
15715,2625,3.0
15715,2656,1.5
15715,2661,3.0
15715,2729,3.0
15715,2769,5.0
15715,2817,2.5
15715,2842,4.5
15715,2855,4.25
15715,2912,4.0
15715,3057,4.5
15715,3258,5.0
15715,3643,5.0
15715,3662,4.5
15715,3687,3.75
15715,3742,5.0
15715,3844,4.5
15715,3929,3.5
15715,4073,4.5
15715,4094,3.0
15716,212,4.5
15716,454,4.5
15716,552,4.5
15716,675,4.5
15716,1353,1.0
15716,1376,4.0
15716,1406,4.5
15716,1418,4.0
15716,3166,4.5
15716,3953,4.5
15716,4019,4.5
15717,11,4.5
15717,118,4.75
15717,224,4.0
15717,261,4.75
15717,270,3.5
15717,622,4.0
15717,886,4.5
15717,1011,3.5
15717,1229,3.0
15717,1309,4.5
15717,1366,3.0
15717,1544,4.0
15717,1703,5.0
15717,1708,5.0
15717,1734,4.5
15717,1739,4.0
15717,1771,5.0
15717,1979,5.0
15717,2000,5.0
15717,2015,4.5
15717,2245,2.5
15717,2817,4.5
15717,2841,3.5
15717,3056,3.0
15717,3148,4.5
15717,3169,4.5
15717,3232,4.5
15717,3531,4.0
15717,3681,4.0
15717,3932,4.0
15717,4031,4.0
15717,4098,5.0
15718,270,3.0
15718,1185,4.0
15718,1552,3.5
15718,2027,5.0
15718,2041,5.0
15718,2304,4.0
15718,2447,4.5
15718,2789,3.5
15718,3268,5.0
15718,3578,3.0
15718,3897,5.0
15721,125,5.0
15721,378,0.144758
15721,579,4.0
15721,940,5.0
15721,1162,4.0
15721,1175,3.5
15721,1185,3.0
15721,1208,4.5
15721,1359,2.25
15721,1475,2.0
15721,1713,5.0
15721,1740,3.5
15721,2247,4.5
15721,2278,3.0
15721,2289,2.5
15721,2304,5.0
15721,2407,4.0
15721,2447,3.5
15721,2514,1.5
15721,2607,4.0
15721,2720,3.0
15721,2841,5.0
15721,2879,4.5
15721,2942,3.5
15721,2972,4.5
15721,3923,4.0
15721,4061,4.5
15723,109,4.5
15723,234,2.5
15723,574,4.5
15723,968,3.0
15723,1027,3.0
15723,1422,2.5
15723,1945,3.0
15723,3892,4.0
15724,950,5.0
15724,1398,4.0
15724,1443,2.5
15724,1673,4.0
15724,1834,3.5
15724,1951,4.5
15724,2661,4.0
15724,2669,3.0
15724,3057,5.0
15724,3570,5.0
15724,3627,5.0
15724,3996,2.5
15724,4174,3.0
15726,249,4.0
15726,650,2.5
15726,671,4.0
15726,970,3.5
15726,1011,4.5
15726,1341,3.5
15726,1414,3.0
15726,1422,4.0
15726,1437,3.0
15726,1537,4.0
15726,1552,4.5
15726,1671,3.5
15726,1698,3.0
15726,1739,5.0
15726,2000,4.5
15726,2380,4.0
15726,2389,4.5
15726,2503,3.5
15726,2514,2.5
15726,2595,3.5
15726,2652,2.0
15726,2663,2.5
15726,2674,3.0
15726,2754,4.5
15726,2804,3.0
15726,2841,3.0
15726,2865,3.5
15726,2873,4.0
15726,2878,5.0
15726,2961,4.5
15726,3056,1.5
15726,3133,3.0
15726,3169,5.0
15726,3409,5.0
15726,3655,5.0
15726,3710,5.0
15726,3735,5.0
15726,3778,4.5
15726,3787,5.0
15726,3844,5.0
15726,3900,4.0
15726,3932,3.5
15726,4061,2.5
15726,4105,3.5
15726,4142,3.5
15727,45,5.0
15727,51,4.5
15727,224,3.0
15727,243,5.0
15727,296,4.5
15727,769,5.0
15727,800,4.0
15727,917,5.0
15727,1022,5.0
15727,1039,3.0
15727,1359,2.5
15727,1479,4.5
15727,1494,3.0
15727,1595,4.5
15727,1671,1.5
15727,2202,5.0
15727,2242,4.5
15727,2393,4.5
15727,2437,1.0
15727,2447,4.5
15727,2538,3.0
15727,2611,4.0
15727,2642,1.0
15727,2652,3.0
15727,2879,4.5
15727,2911,4.0
15727,3321,4.5
15727,3425,4.5
15727,3544,4.5
15727,3579,4.0
15727,3732,4.5
15727,3735,3.5
15727,3741,4.0
15727,3779,4.0
15727,3790,4.5
15727,3859,4.5
15727,3988,4.5
15727,4061,3.5
15727,4094,4.5
15727,4138,4.5
15729,676,5.0
15729,972,3.0
15729,1613,4.0
15729,3453,4.5
15731,45,3.158917
15731,184,4.5
15731,269,2.0
15731,331,3.5
15731,446,5.0
15731,622,4.5
15731,698,4.5
15731,867,3.5
15731,1012,5.0
15731,1028,5.0
15731,1148,4.5
15731,1185,3.0
15731,1208,4.0
15731,1478,3.5
15731,1482,4.5
15731,1499,4.25
15731,1729,4.0
15731,1945,5.0
15731,2008,5.0
15731,2041,4.5
15731,2202,4.5
15731,2268,3.5
15731,2270,5.0
15731,2283,4.5
15731,2628,2.5
15731,2652,3.0
15731,2742,2.5
15731,2837,4.5
15731,2879,4.0
15731,2900,3.0
15731,2975,3.5
15731,3000,4.0
15731,3061,5.0
15731,3065,4.5
15731,3232,4.0
15731,3421,5.0
15731,3558,2.0
15731,3689,4.0
15731,3832,4.0
15731,3965,3.0
15731,4147,4.0
15731,4174,3.5
15732,11,4.5
15732,17,4.0
15732,331,4.0
15732,439,5.0
15732,507,5.0
15732,558,3.5
15732,792,5.0
15732,1027,5.0
15732,1107,3.5
15732,1175,3.5
15732,1443,3.5
15732,1510,4.5
15732,1839,3.5
15732,1887,3.0
15732,2048,5.0
15732,2055,4.0
15732,2098,5.0
15732,2157,4.0
15732,2195,4.0
15732,2349,2.5
15732,2472,4.5
15732,2549,3.5
15732,2594,4.0
15732,2691,3.0
15732,2697,3.5
15732,2817,2.5
15732,3019,2.5
15732,3172,5.0
15732,3291,4.5
15732,3379,4.0
15732,3540,5.0
15732,3643,5.0
15732,3722,5.0
15732,4104,4.5
15732,4221,2.5
15733,50,5.0
15733,194,4.5
15733,269,4.5
15733,275,5.0
15733,488,4.5
15733,525,5.0
15733,552,5.0
15733,570,2.5
15733,790,5.0
15733,1054,5.0
15733,1152,4.0
15733,1294,3.0
15733,1335,4.5
15733,1437,3.5
15733,1443,4.5
15733,1482,4.0
15733,1537,4.0
15733,1612,4.5
15733,1665,4.5
15733,1945,5.0
15733,2195,4.0
15733,2289,4.5
15733,2447,3.5
15733,2607,3.0
15733,2778,2.0
15733,2830,3.5
15733,3272,3.5
15733,4031,5.0
15733,4080,4.5
15733,4093,3.5
15733,4105,4.5
15735,13,4.0
15735,217,4.0
15735,230,4.5
15735,426,4.5
15735,558,5.0
15735,650,4.5
15735,758,4.5
15735,965,5.0
15735,1148,4.0
15735,1208,4.0
15735,1341,3.5
15735,1362,4.0
15735,1418,4.0
15735,1509,3.5
15735,1596,2.5
15735,2289,4.5
15735,2494,2.0
15735,2865,4.0
15735,2881,4.0
15735,2975,5.0
15735,3001,4.25
15735,3275,4.5
15735,3410,4.5
15735,3439,4.5
15735,3548,2.5
15735,3710,3.0
15735,3742,1.5
15735,3900,4.0
15735,4044,4.0
15735,4109,3.5
15738,121,4.5
15738,275,4.5
15738,426,5.0
15738,1011,3.0
15738,1510,4.0
15738,2124,5.0
15738,2472,4.0
15738,2882,3.5
15738,3405,5.0
15738,3859,4.5
15738,4212,3.0
15740,217,4.0
15740,901,4.5
15740,1224,4.0
15740,1226,3.5
15740,1712,5.0
15740,2289,3.5
15740,2328,4.5
15740,2505,3.5
15740,2594,3.5
15740,2729,1.5
15740,3101,4.5
15740,3704,4.5
15740,3932,4.5
15740,4225,4.5
15746,240,4.0
15746,437,3.5
15746,446,2.0
15746,454,5.0
15746,525,4.0
15746,948,4.5
15746,1157,4.0
15746,1433,4.5
15746,1735,4.0
15746,1771,5.0
15746,1983,5.0
15746,2304,3.5
15746,2349,3.0
15746,2389,4.0
15746,2407,4.5
15746,2503,1.0
15746,2769,4.0
15746,2773,4.5
15746,2865,4.5
15746,3031,4.0
15746,3579,4.5
15746,3787,4.5
15746,3816,4.5
15746,3826,3.5
15748,33,5.0
15748,48,4.0
15748,329,4.5
15748,360,4.5
15748,378,5.0
15748,552,4.0
15748,854,5.0
15748,901,5.0
15748,907,4.0
15748,1027,5.0
15748,1054,5.0
15748,1369,4.5
15748,1406,3.5
15748,1423,4.5
15748,1433,5.0
15748,1477,3.0
15748,1839,4.0
15748,1969,5.0
15748,2113,5.0
15748,2132,2.0
15748,2245,5.0
15748,2267,5.0
15748,2268,4.0
15748,2315,4.5
15748,2389,4.0
15748,2418,2.75
15748,2441,3.0
15748,2503,3.5
15748,2594,3.0
15748,2652,3.5
15748,2831,4.0
15748,2835,4.5
15748,2878,4.0
15748,3439,4.5
15748,3651,5.0
15748,3668,5.0
15748,3687,5.0
15748,3735,4.0
15748,3738,5.0
15748,3797,4.0
15748,3871,4.5
15748,4140,3.0
15748,4221,1.5
15751,51,4.5
15751,407,4.5
15751,419,5.0
15751,706,5.0
15751,843,5.0
15751,1135,4.0
15751,1329,4.0
15751,1529,4.5
15751,1908,3.5
15751,2148,4.5
15751,2268,3.0
15751,2362,3.5
15751,2663,4.126476
15751,2835,5.0
15751,3232,5.0
15751,3540,4.5
15751,3543,4.5
15751,3735,4.5
15751,3787,2.5
15751,4080,4.5
15753,302,4.5
15753,1164,3.0
15753,1510,3.5
15753,1595,4.5
15753,1739,5.0
15753,1938,3.5
15753,1959,5.0
15753,3248,2.0
15753,3662,4.5
15753,3899,4.5
15753,3988,2.5
15753,4067,4.0
15755,17,5.0
15755,45,3.0
15755,183,5.0
15755,360,5.0
15755,838,5.0
15755,1137,5.0
15755,1163,3.5
15755,1294,3.5
15755,1302,4.5
15755,1353,5.0
15755,1393,3.5
15755,1580,4.0
15755,1739,4.5
15755,1767,5.0
15755,1821,5.0
15755,1874,5.0
15755,2268,5.0
15755,2349,4.5
15755,2503,3.5
15755,2825,4.5
15755,2830,4.5
15755,2873,2.75
15755,2902,4.5
15755,3423,3.0
15755,3456,5.0
15755,4080,4.0
15758,1465,3.0
15758,1839,3.5
15758,4025,4.0
15758,4094,4.0
15758,4098,4.0
15759,360,4.5
15759,392,4.0
15759,579,5.0
15759,676,5.0
15759,982,5.0
15759,1093,2.5
15759,1199,4.0
15759,1422,4.0
15759,1425,4.0
15759,1529,4.0
15759,1620,5.0
15759,1722,4.0
15759,1959,4.0
15759,1978,4.5
15759,2407,3.75
15759,2418,4.0
15759,2471,4.0
15759,2549,3.5
15759,2573,1.0
15759,2961,4.0
15759,3001,5.0
15759,3141,4.5
15759,3405,2.0
15759,3548,4.0
15759,3673,5.0
15759,3742,4.0
15759,3826,5.0
15759,3965,3.0
15759,3974,4.5
15759,4008,4.5
15759,4174,4.0
15759,4177,4.5
15760,105,3.5
15760,236,4.5
15760,329,3.0
15760,378,3.5
15760,571,5.0
15760,662,5.0
15760,792,4.5
15760,1227,2.5
15760,1249,5.0
15760,1531,3.5
15760,1537,3.5
15760,1771,4.5
15760,1779,4.5
15760,2418,4.0
15760,2817,4.0
15760,2865,5.0
15760,3710,2.0
15760,3742,4.0
15760,3844,3.5
15760,3846,3.0
15760,3974,4.5
15760,4049,4.0
15760,4080,4.0
15760,4094,4.0
15760,4109,2.5
15761,23,4.5
15761,279,4.5
15761,302,3.25
15761,551,5.0
15761,569,3.5
15761,792,4.0
15761,996,4.5
15761,1114,4.5
15761,1140,2.5
15761,1207,4.0
15761,1208,4.5
15761,1369,3.0
15761,1482,1.5
15761,1510,3.5
15761,1848,3.5
15761,1874,4.0
15761,1898,4.5
15761,1905,4.0
15761,2027,5.0
15761,2041,4.0
15761,2098,4.5
15761,2304,4.0
15761,2516,4.0
15761,2628,2.5
15761,2657,3.5
15761,2841,5.0
15761,2955,4.0
15761,3056,4.5
15761,3061,4.0
15761,3101,4.0
15761,3145,4.5
15761,3150,4.0
15761,3313,5.0
15761,3404,5.0
15761,3421,5.0
15761,3423,5.0
15761,3558,4.0
15761,3570,4.5
15761,3627,4.5
15761,3836,4.0
15761,3892,2.5
15761,3985,3.0
15761,4044,4.0
15761,4080,3.5
15761,4105,4.0
15761,4177,2.0
15761,4212,3.5
15761,4225,3.5
15762,48,5.0
15762,109,4.5
15762,378,5.0
15762,434,4.0
15762,446,5.0
15762,552,4.0
15762,622,3.0
15762,650,4.0
15762,673,5.0
15762,1137,4.5
15762,1140,4.0
15762,1175,1.0
15762,1208,4.25
15762,1255,5.0
15762,1425,4.5
15762,1442,2.5
15762,1771,5.0
15762,2116,5.0
15762,2289,3.5
15762,2352,3.0
15762,2447,4.5
15762,2540,3.5
15762,2563,3.0
15762,3000,4.5
15762,3331,4.0
15762,3561,4.5
15762,3643,5.0
15762,3644,4.5
15762,3694,4.5
15762,3759,5.0
15762,3812,3.5
15762,3836,3.0
15762,3841,4.5
15762,3974,3.5
15762,4019,4.0
15762,4080,4.0
15762,4105,3.0
15762,4212,4.0
15763,48,5.0
15763,166,4.0
15763,437,4.5
15763,447,4.5
15763,619,5.0
15763,650,3.5
15763,711,0.144758
15763,721,4.5
15763,1107,4.0
15763,1135,3.5
15763,1149,4.5
15763,1216,3.75
15763,1347,4.0
15763,1484,4.0
15763,1495,3.5
15763,1629,3.5
15763,1668,3.5
15763,1739,4.5
15763,1945,5.0
15763,2012,4.0
15763,2027,4.0
15763,2863,4.5
15763,2952,2.5
15763,2993,5.0
15763,3166,4.0
15763,3169,4.0
15763,3356,4.0
15763,3421,3.5
15763,3590,5.0
15763,3720,4.0
15763,3722,5.0
15763,3787,2.0
15763,3816,5.0
15763,3840,4.5
15763,3974,1.0
15763,3989,3.5
15763,4025,0.144758
15763,4109,4.0
15763,4174,3.0
15764,11,4.5
15764,285,3.0
15764,472,3.0
15764,694,4.5
15764,785,5.0
15764,982,5.0
15764,1091,4.5
15764,1302,4.0
15764,1425,4.5
15764,1443,4.5
15764,2027,4.5
15764,2113,5.0
15764,2259,5.0
15764,2289,4.0
15764,2407,4.5
15764,2652,4.0
15764,2691,3.0
15764,2817,4.0
15764,2990,4.0
15764,3155,2.5
15764,3169,4.5
15764,3218,5.0
15764,3735,1.5
15764,3871,5.0
15764,4037,4.0
15773,118,3.0
15773,437,4.5
15773,446,3.5
15773,558,5.0
15773,662,3.5
15773,1508,3.0
15773,2674,3.0
15773,2741,2.5
15773,3172,5.0
15773,3655,5.0
15777,210,5.0
15777,234,4.5
15777,507,5.0
15777,642,3.0
15777,706,4.0
15777,1137,2.0
15777,1174,3.5
15777,1612,3.5
15777,1909,4.0
15777,3141,4.5
15777,3558,3.5
15777,4028,4.5
15777,4031,4.5
15777,4109,4.0
15779,310,4.5
15779,420,4.5
15779,454,4.5
15779,504,5.0
15779,546,3.5
15779,552,4.0
15779,631,5.0
15779,909,4.5
15779,1089,1.0
15779,1148,1.5
15779,1341,2.5
15779,1347,1.0
15779,1359,4.0
15779,1521,4.0
15779,1549,4.5
15779,1909,5.0
15779,2055,5.0
15779,2418,4.0
15779,2563,2.0
15779,3004,4.0
15779,3061,5.0
15779,3651,5.0
15779,3762,4.5
15779,4098,4.5
15780,51,4.5
15780,158,4.5
15780,526,4.5
15780,569,4.5
15780,579,5.0
15780,670,5.0
15780,689,4.0
15780,1255,3.5
15780,1364,4.0
15780,1529,3.5
15780,1739,2.0
15780,2316,4.5
15780,2331,3.0
15780,2365,4.0
15780,2754,4.25
15780,3412,4.0
15780,3561,4.5
15780,3587,4.5
15780,3742,2.5
15780,3859,4.5
15780,4225,3.5
15784,109,4.5
15784,516,4.0
15784,675,4.5
15784,965,5.0
15784,1146,4.0
15784,1422,3.0
15784,1734,2.5
15784,2308,4.5
15784,2320,4.5
15784,2487,3.5
15784,2769,5.0
15784,3168,5.0
15784,3232,3.158917
15784,3268,4.0
15784,3423,5.0
15784,3783,1.5
15784,4044,4.5
15785,296,2.5
15785,378,3.0
15785,426,4.5
15785,526,5.0
15785,650,5.0
15785,878,3.5
15785,1027,4.0
15785,1321,3.0
15785,1390,4.0
15785,1482,3.5
15785,1575,3.0
15785,1698,5.0
15785,1739,4.5
15785,1909,5.0
15785,2027,4.5
15785,2157,5.0
15785,2190,4.0
15785,2198,5.0
15785,2278,4.0
15785,2337,5.0
15785,2338,5.0
15785,2401,2.5
15785,2487,4.0
15785,2565,4.0
15785,2594,2.5
15785,2663,1.75
15785,2762,5.0
15785,2768,3.5
15785,2831,4.5
15785,2841,4.5
15785,2855,4.5
15785,3040,3.158917
15785,3056,5.0
15785,3064,4.0
15785,3224,4.5
15785,3487,5.0
15785,3570,2.5
15785,3578,4.5
15785,3673,3.5
15785,3775,4.5
15785,4177,2.0
15786,191,4.0
15786,921,5.0
15786,1134,4.0
15786,1712,4.5
15786,2304,5.0
15786,2607,3.5
15786,3257,4.5
15786,3305,4.5
15786,3439,4.5
15786,3723,2.5
15786,4019,5.0
15788,109,4.0
15788,380,4.75
15788,516,2.5
15788,673,4.5
15788,747,3.0
15788,821,4.5
15788,1013,5.0
15788,1084,4.5
15788,1135,4.0
15788,1140,4.0
15788,1150,4.5
15788,1162,4.0
15788,1170,3.5
15788,1199,4.5
15788,1277,4.0
15788,1359,4.0
15788,1398,4.0
15788,1676,2.5
15788,1698,3.5
15788,1739,4.5
15788,1823,5.0
15788,1883,5.0
15788,2027,5.0
15788,2090,5.0
15788,2103,4.0
15788,2320,2.0
15788,2366,4.5
15788,2505,3.0
15788,2731,1.0
15788,2817,3.5
15788,2847,3.5
15788,2961,5.0
15788,2983,3.5
15788,3080,4.5
15788,3141,3.5
15788,3389,4.5
15788,3410,5.0
15788,3561,4.0
15788,3578,5.0
15788,3677,5.0
15788,3692,4.5
15788,3779,3.5
15788,4004,5.0
15788,4098,1.5
15788,4105,3.75
15788,4147,4.0
15788,4214,3.5
15789,105,3.5
15789,133,4.0
15789,207,4.0
15789,261,5.0
15789,378,4.5
15789,380,3.5
15789,755,4.5
15789,821,5.0
15789,1208,3.0
15789,1294,4.5
15789,1739,5.0
15789,1887,3.158917
15789,2352,4.5
15789,2663,3.0
15789,2879,4.5
15789,3040,4.0
15789,3101,4.0
15789,3276,2.0
15789,3356,5.0
15789,3561,5.0
15789,3722,5.0
15789,3842,4.5
15789,4044,3.5
15789,4150,4.0
15791,174,5.0
15791,191,5.0
15791,240,5.0
15791,683,4.0
15791,854,4.5
15791,895,5.0
15791,950,5.0
15791,957,5.0
15791,1168,4.5
15791,1191,3.0
15791,1567,2.5
15791,1612,4.0
15791,1739,5.0
15791,1839,4.0
15791,2027,4.5
15791,2041,4.25
15791,2090,3.0
15791,2098,2.5
15791,2418,4.5
15791,2549,2.5
15791,2691,2.5
15791,3333,5.0
15791,3421,4.5
15791,3742,4.0
15791,3912,4.5
15794,622,2.5
15794,689,4.5
15794,747,4.0
15794,872,5.0
15794,982,5.0
15794,1150,3.5
15794,1418,4.5
15794,1437,4.0
15794,1909,3.5
15794,2015,4.5
15794,2050,5.0
15794,2278,5.0
15794,2374,3.0
15794,2418,4.25
15794,2503,4.0
15794,2628,3.0
15794,2656,3.0
15794,3014,3.0
15794,3379,4.0
15794,3570,5.0
15794,3980,2.5
15794,4094,4.0
15794,4221,3.0
15795,45,2.0
15795,224,5.0
15795,447,4.0
15795,525,5.0
15795,673,4.5
15795,704,4.5
15795,968,4.5
15795,1093,3.5
15795,1347,4.5
15795,1552,4.5
15795,1839,3.5
15795,2349,3.5
15795,2514,3.0
15795,2540,2.5
15795,2723,3.0
15795,2773,4.0
15795,2920,5.0
15795,3036,4.5
15795,3169,4.0
15795,3352,4.0
15795,3540,5.0
15795,3615,3.5
15795,3805,4.0
15795,3988,4.0
15795,4172,4.5
15796,105,4.0
15796,234,3.5
15796,331,5.0
15796,437,5.0
15796,446,4.5
15796,520,4.0
15796,931,4.5
15796,1054,5.0
15796,1168,4.0
15796,1185,4.0
15796,1188,4.0
15796,1479,3.5
15796,1676,3.5
15796,1909,5.0
15796,1978,5.0
15796,2278,5.0
15796,2479,4.0
15796,2598,3.5
15796,2723,3.0
15796,2741,2.5
15796,2830,3.5
15796,2952,3.0
15796,3000,5.0
15796,3090,4.5
15796,3405,4.5
15796,3436,5.0
15796,3607,5.0
15796,3644,5.0
15796,3692,3.0
15796,3783,3.5
15796,3787,2.0
15796,3871,5.0
15796,4229,4.0
15799,109,4.0
15799,194,4.5
15799,279,4.0
15799,315,4.0
15799,389,5.0
15799,579,5.0
15799,1185,4.0
15799,1302,4.0
15799,1359,3.5
15799,1418,4.5
15799,1478,5.0
15799,1495,4.5
15799,1805,4.5
15799,1887,3.5
15799,2015,4.0
15799,2027,4.5
15799,2033,4.0
15799,2278,5.0
15799,2287,4.5
15799,2316,4.5
15799,2362,4.0
15799,2366,3.5
15799,2418,3.5
15799,2540,2.0
15799,2661,3.0
15799,2722,1.0
15799,2952,5.0
15799,3031,5.0
